x,y,radius,frame
665,204,20.75,0
665,204,11.25,0
665,204,10.25,0
173,201,11.25,0
173,201,11.25,0
81,203,16.25,0
81,203,16.25,0
81,204,7.5,0
128,200,15.25,0
128,200,15.25,0
128,200,5.25,0
128,201,5.0,0
253,197,11.0,0
253,197,11.0,0
395,197,12.75,0
395,197,12.75,0
204,196,12.25,0
204,196,12.25,0
219,196,13.75,0
219,196,13.75,0
220,196,5.25,0
343,195,13.75,0
343,195,13.75,0
52,197,17.5,0
52,197,17.5,0
509,194,17.25,0
509,194,17.25,0
509,195,7.5,0
270,192,12.25,0
270,192,12.25,0
325,191,15.25,0
325,191,15.25,0
324,191,6.25,0
324,191,6.25,0
299,189,12.75,0
299,189,12.5,0
299,189,5.0,0
299,189,4.0,0
359,187,12.75,0
359,187,12.75,0
167,188,24.0,0
173,186,11.0,0
162,188,14.0,0
578,188,18.75,0
578,188,18.75,0
578,188,8.75,0
578,188,8.75,0
194,185,13.75,0
194,185,13.75,0
559,185,17.5,0
559,185,17.5,0
558,184,8.75,0
558,185,8.5,0
289,181,10.0,0
289,181,10.0,0
480,182,17.25,0
480,182,17.25,0
105,182,17.0,0
105,182,17.0,0
105,182,7.5,0
450,181,19.75,0
450,181,19.75,0
450,181,10.0,0
450,181,10.0,0
124,180,17.5,0
124,180,17.5,0
124,180,8.5,0
407,178,15.0,0
407,178,15.0,0
406,177,6.25,0
406,177,6.25,0
224,176,12.25,0
224,176,12.25,0
276,174,11.25,0
276,174,11.25,0
182,174,12.25,0
182,174,12.25,0
250,173,13.5,0
251,173,12.5,0
144,174,16.25,0
144,174,16.25,0
144,174,6.25,0
144,175,6.0,0
420,173,15.25,0
420,173,15.25,0
419,173,6.25,0
419,173,6.25,0
386,172,14.75,0
386,172,14.75,0
385,173,4.0,0
385,173,4.0,0
81,170,17.25,0
81,170,17.25,0
81,171,8.5,0
529,167,15.0,0
529,167,15.0,0
529,167,5.0,0
529,167,5.0,0
399,165,13.75,0
399,165,13.5,0
399,165,4.75,0
399,165,4.75,0
239,164,12.5,0
239,164,12.5,0
239,164,4.0,0
239,164,4.0,0
441,164,16.25,0
441,164,16.25,0
441,164,7.5,0
441,164,7.5,0
295,162,11.25,0
295,162,10.25,0
216,163,24.75,0
216,163,24.75,0
634,172,53.5,0
617,181,15.0,0
617,181,5.5,0
617,181,5.0,0
638,168,42.75,0
650,169,7.25,0
650,169,7.25,0
632,168,19.75,0
631,168,16.75,0
510,163,16.0,0
510,163,16.0,0
510,163,7.5,0
510,163,7.5,0
316,166,25.0,0
316,166,25.0,0
315,166,14.0,0
315,165,13.75,0
283,161,11.5,0
283,161,11.5,0
265,161,20.75,0
265,161,20.75,0
64,160,16.25,0
64,160,16.25,0
64,160,6.25,0
64,160,6.25,0
470,158,16.25,0
470,158,16.25,0
470,158,7.5,0
348,164,16.25,0
348,165,7.5,0
348,165,7.25,0
339,154,12.75,0
496,154,16.25,0
496,154,16.25,0
496,155,7.5,0
496,155,6.5,0
368,153,15.0,0
368,153,15.0,0
368,153,5.25,0
368,153,5.0,0
273,149,10.75,0
273,149,10.75,0
100,152,16.25,0
100,152,16.25,0
570,152,17.5,0
570,152,17.5,0
570,151,7.25,0
570,151,7.25,0
249,147,11.25,0
249,147,11.25,0
202,149,16.25,0
202,149,16.25,0
631,148,16.25,0
631,148,16.25,0
631,148,6.25,0
631,148,6.25,0
480,148,16.0,0
480,148,16.0,0
480,147,6.25,0
480,147,6.25,0
552,146,16.25,0
552,146,16.25,0
552,146,7.5,0
552,145,7.25,0
539,146,15.0,0
538,146,14.0,0
538,146,5.0,0
538,146,5.0,0
396,144,14.0,0
396,144,14.0,0
261,141,11.25,0
261,141,11.25,0
304,148,13.5,0
299,140,10.0,0
280,140,11.0,0
280,140,11.0,0
180,154,15.25,0
180,154,7.25,0
180,154,7.25,0
168,143,18.75,0
168,143,6.25,0
168,143,6.25,0
669,141,17.25,0
669,141,17.25,0
144,141,17.25,0
144,141,17.25,0
59,140,17.5,0
59,140,17.5,0
59,140,7.5,0
421,137,15.0,0
421,137,15.0,0
421,137,5.25,0
421,137,5.25,0
246,134,11.25,0
246,134,11.25,0
332,135,15.0,0
332,135,15.0,0
332,135,6.0,0
332,135,5.0,0
129,134,16.0,0
129,134,16.0,0
129,134,5.0,0
129,134,5.0,0
606,131,18.75,0
606,131,18.75,0
606,132,8.0,0
606,131,7.75,0
436,130,16.25,0
436,130,16.25,0
523,130,16.5,0
523,130,16.5,0
523,130,6.5,0
523,130,6.5,0
451,128,15.25,0
451,128,15.25,0
450,128,6.25,0
450,128,6.25,0
290,123,11.25,0
290,123,11.25,0
416,123,14.75,0
416,123,14.75,0
416,124,5.0,0
416,124,5.0,0
258,122,11.25,0
258,122,11.25,0
227,124,15.25,0
227,124,15.25,0
227,124,5.25,0
227,124,5.25,0
308,121,12.75,0
308,121,12.75,0
272,120,13.5,0
272,120,13.5,0
625,121,18.75,0
625,121,18.75,0
625,121,8.5,0
500,120,15.0,0
500,120,15.0,0
499,120,6.25,0
499,120,6.25,0
361,118,16.0,0
361,118,16.0,0
361,117,6.25,0
361,117,6.25,0
238,117,13.5,0
238,117,13.5,0
165,119,17.5,0
165,119,17.5,0
165,119,7.5,0
165,119,7.5,0
384,118,23.75,0
384,118,23.75,0
384,118,12.75,0
384,118,12.75,0
551,114,14.0,0
551,114,14.0,0
670,108,7.25,0
670,108,6.25,0
594,112,16.25,0
594,112,16.25,0
594,113,6.5,0
594,113,6.25,0
325,108,6.25,0
325,108,6.25,0
120,112,18.5,0
120,112,18.5,0
121,112,7.5,0
121,112,7.5,0
283,110,11.25,0
536,108,15.0,0
536,108,15.0,0
535,107,6.25,0
535,107,6.25,0
346,112,13.25,0
658,104,7.5,0
658,104,7.5,0
571,105,17.5,0
571,105,17.5,0
570,105,6.5,0
570,105,6.25,0
499,105,16.75,0
499,104,16.25,0
414,103,14.75,0
414,103,13.75,0
259,106,23.0,0
259,106,22.0,0
663,106,29.5,0
484,104,16.5,0
484,104,16.5,0
485,104,7.5,0
485,104,7.5,0
467,102,15.25,0
467,102,15.25,0
466,102,6.25,0
466,102,6.25,0
302,99,12.25,0
301,100,10.0,0
403,95,16.25,0
403,95,16.25,0
403,95,7.5,0
311,93,14.75,0
311,93,14.75,0
276,92,11.25,0
276,92,11.25,0
367,91,12.75,0
367,91,12.75,0
147,93,17.5,0
147,93,17.5,0
355,90,13.5,0
354,90,11.5,0
590,89,16.0,0
590,89,16.0,0
590,89,6.25,0
590,89,6.25,0
479,86,16.25,0
479,86,16.25,0
479,86,6.5,0
479,86,6.5,0
439,86,15.25,0
613,84,18.75,0
613,84,18.75,0
612,84,8.75,0
612,84,8.75,0
341,81,11.0,0
341,81,11.0,0
286,82,20.75,0
242,80,16.25,0
242,80,16.25,0
101,81,17.5,0
101,81,17.5,0
101,81,7.5,0
101,81,7.5,0
457,80,29.5,0
457,80,29.5,0
463,80,7.25,0
462,81,6.0,0
379,79,15.0,0
379,79,15.0,0
379,79,6.0,0
380,79,5.0,0
259,78,13.75,0
259,78,13.75,0
362,77,13.5,0
362,77,13.5,0
327,78,15.0,0
327,78,15.0,0
327,77,5.25,0
327,77,5.25,0
122,79,17.75,0
122,79,17.75,0
123,79,7.25,0
123,79,7.25,0
414,75,4.25,0
414,75,4.25,0
303,72,12.75,0
303,72,12.75,0
275,72,14.75,0
219,76,26.5,0
219,76,26.5,0
219,75,12.75,0
219,75,12.75,0
565,67,14.75,0
565,67,14.75,0
545,68,14.0,0
545,68,14.0,0
545,68,5.0,0
545,68,5.0,0
526,71,31.0,0
525,71,30.0,0
520,74,7.5,0
519,74,6.5,0
532,68,7.5,0
432,67,14.0,0
176,67,20.0,0
176,67,20.0,0
176,67,10.0,0
176,66,7.75,0
395,62,15.25,0
395,62,15.25,0
395,62,6.25,0
395,62,6.25,0
345,61,13.5,0
345,61,13.5,0
596,60,16.25,0
596,60,16.25,0
596,60,6.25,0
596,60,6.25,0
290,59,13.75,0
290,59,13.75,0
321,58,14.75,0
321,58,13.75,0
322,58,5.0,0
360,56,14.75,0
359,56,13.75,0
553,56,16.0,0
553,56,16.0,0
553,56,6.0,0
553,56,5.0,0
656,56,7.5,0
656,56,7.5,0
574,54,15.25,0
574,54,15.25,0
574,54,5.25,0
574,55,5.0,0
91,49,18.75,0
91,49,18.75,0
92,49,9.75,0
92,49,9.75,0
422,45,13.75,0
422,45,13.75,0
308,45,13.75,0
309,45,12.75,0
263,46,17.0,0
263,46,17.0,0
262,46,6.5,0
122,46,18.5,0
122,46,18.5,0
122,46,8.25,0
618,43,17.5,0
618,43,17.5,0
618,43,8.5,0
617,43,6.25,0
409,41,13.75,0
409,41,13.75,0
284,41,15.25,0
284,41,15.25,0
284,40,6.25,0
649,41,18.5,0
649,41,18.5,0
649,40,8.25,0
649,40,7.25,0
584,40,6.25,0
585,40,5.25,0
597,38,6.25,0
597,38,6.25,0
73,39,19.75,0
73,39,19.75,0
73,40,7.5,0
73,40,7.5,0
445,35,13.75,0
445,35,13.75,0
159,38,19.0,0
159,38,19.0,0
159,37,8.75,0
159,38,8.5,0
334,34,28.0,0
334,34,28.0,0
340,34,6.0,0
329,34,5.25,0
329,34,5.25,0
516,32,18.75,0
516,32,18.75,0
516,32,8.75,0
516,32,8.75,0
479,26,5.5,0
479,26,5.5,0
433,24,12.25,0
433,24,11.25,0
305,25,16.0,0
305,25,16.0,0
305,25,6.25,0
306,25,5.25,0
365,22,6.25,0
491,33,17.5,0
491,33,7.5,0
491,33,7.5,0
501,23,21.25,0
502,22,7.5,0
502,22,7.5,0
421,19,14.75,0
421,19,14.75,0
420,19,6.25,0
420,19,6.0,0
462,28,15.25,0
455,19,15.0,0
455,18,6.25,0
246,21,19.0,0
246,21,19.0,0
246,21,9.0,0
246,21,9.0,0
277,16,13.75,0
646,16,17.5,0
646,16,17.5,0
618,13,14.75,0
618,13,14.75,0
124,14,16.25,0
124,14,16.25,0
560,9,5.25,0
560,9,5.0,0
328,11,14.75,0
328,11,14.75,0
183,13,19.75,0
183,13,19.75,0
183,13,7.75,0
183,13,7.75,0
375,11,16.0,0
375,11,16.0,0
375,11,6.25,0
376,11,5.25,0
402,11,29.5,0
402,11,29.5,0
395,11,6.25,0
396,11,5.25,0
408,10,6.0,0
408,10,6.0,0
298,8,13.5,0
298,8,13.5,0
71,10,18.5,0
71,10,18.5,0
447,3,5.0,0
447,3,4.0,0
447,4,12.25,0
103,6,17.25,0
49,83,26.25,0
49,83,12.75,0
49,83,12.75,0
80,476,17.0,1
191,475,15.25,1
229,475,11.5,1
166,474,15.75,1
246,473,12.75,1
245,472,11.25,1
324,473,15.25,1
324,473,15.0,1
414,472,18.0,1
414,471,17.5,1
260,471,16.5,1
260,471,16.5,1
260,470,6.25,1
368,468,17.25,1
368,468,17.25,1
465,465,16.75,1
465,465,16.75,1
465,466,6.5,1
465,466,6.0,1
505,462,14.75,1
505,462,14.5,1
269,460,13.75,1
269,460,13.75,1
442,461,19.75,1
442,461,19.75,1
442,461,7.5,1
442,461,7.5,1
631,461,22.25,1
205,459,15.25,1
205,459,15.25,1
154,459,16.25,1
154,459,16.25,1
104,462,22.75,1
104,462,22.75,1
571,459,20.25,1
571,459,20.25,1
313,455,16.0,1
313,455,16.0,1
121,456,18.75,1
122,456,17.75,1
520,455,18.5,1
520,455,18.5,1
521,454,9.5,1
520,454,8.25,1
597,455,19.25,1
597,455,19.25,1
70,451,14.75,1
70,451,14.75,1
245,449,13.5,1
246,449,12.5,1
430,450,16.75,1
430,450,16.75,1
260,447,13.0,1
260,447,13.0,1
327,444,15.0,1
327,444,15.0,1
230,443,21.75,1
235,444,12.25,1
226,443,13.5,1
493,442,16.25,1
493,442,16.25,1
356,452,15.0,1
355,452,6.25,1
355,452,6.25,1
346,442,15.25,1
346,442,5.0,1
460,441,16.25,1
460,441,16.25,1
460,441,6.0,1
287,438,12.75,1
287,438,12.75,1
241,432,15.0,1
241,432,15.0,1
192,429,8.5,1
222,430,12.5,1
222,430,12.5,1
150,432,16.5,1
150,432,16.5,1
200,431,35.25,1
509,427,13.75,1
509,427,13.75,1
368,429,16.5,1
368,429,16.5,1
367,429,6.5,1
368,429,5.0,1
274,425,11.5,1
274,425,11.5,1
85,425,15.25,1
286,422,12.5,1
286,422,12.5,1
389,423,30.75,1
389,423,30.75,1
383,423,8.25,1
383,423,7.25,1
395,423,8.5,1
395,423,8.5,1
63,419,15.25,1
64,419,13.25,1
251,417,13.25,1
251,417,12.25,1
170,419,15.25,1
170,419,15.25,1
170,419,6.25,1
310,418,23.5,1
310,418,23.5,1
314,420,6.0,1
314,420,4.0,1
123,417,29.25,1
130,416,14.75,1
116,417,16.25,1
235,414,12.5,1
235,414,12.5,1
98,416,16.5,1
294,413,13.5,1
294,413,12.5,1
263,413,13.75,1
263,413,12.75,1
455,413,15.0,1
455,413,15.0,1
485,405,16.25,1
485,405,16.25,1
485,406,8.5,1
485,405,8.25,1
216,403,11.25,1
216,403,11.25,1
142,404,13.75,1
142,404,13.75,1
508,404,15.0,1
508,404,15.0,1
508,404,7.5,1
508,404,7.25,1
285,402,11.25,1
285,402,11.25,1
522,403,16.25,1
523,403,15.25,1
523,403,7.25,1
523,403,7.25,1
162,402,14.0,1
162,402,14.0,1
422,402,18.75,1
422,402,18.75,1
422,402,8.75,1
422,402,8.75,1
82,400,14.0,1
67,399,15.75,1
250,398,12.75,1
565,397,18.75,1
565,397,18.75,1
353,396,15.0,1
353,396,15.0,1
118,395,13.75,1
118,395,13.75,1
624,392,9.75,1
624,392,9.75,1
241,393,12.25,1
227,394,12.5,1
583,396,19.0,1
583,396,19.0,1
583,395,10.0,1
265,393,11.5,1
265,393,11.5,1
442,393,17.5,1
442,393,17.5,1
441,393,8.75,1
285,390,11.25,1
285,390,11.25,1
617,400,37.5,1
611,405,24.0,1
612,405,12.5,1
639,386,8.75,1
410,389,16.25,1
410,389,16.25,1
410,389,8.25,1
411,389,7.25,1
157,389,15.0,1
157,389,15.0,1
396,387,12.5,1
396,387,12.5,1
307,387,12.5,1
307,387,12.5,1
199,392,41.5,1
199,392,41.5,1
191,393,12.75,1
191,394,12.5,1
135,386,12.5,1
135,386,12.5,1
59,385,17.25,1
60,385,15.25,1
639,386,20.0,1
275,383,10.5,1
275,383,10.25,1
664,382,20.0,1
664,382,20.0,1
453,381,16.5,1
453,381,16.5,1
296,379,11.5,1
296,379,11.5,1
473,384,9.0,1
473,384,9.0,1
484,378,6.5,1
484,378,6.5,1
315,374,13.75,1
315,374,13.75,1
143,374,12.5,1
143,374,12.5,1
96,375,17.0,1
95,375,15.0,1
112,376,24.25,1
112,376,23.25,1
537,374,16.5,1
537,374,16.5,1
330,373,15.0,1
330,373,15.0,1
256,371,13.5,1
256,371,13.5,1
286,370,10.5,1
286,370,10.5,1
179,370,14.0,1
179,370,14.0,1
501,369,16.25,1
501,369,16.25,1
501,370,6.5,1
501,370,6.0,1
80,367,14.75,1
80,367,14.75,1
345,365,15.75,1
345,365,15.75,1
271,365,11.5,1
271,365,11.5,1
229,364,14.75,1
